2025-05-04 22:41:33,843 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-05-04 22:42:09,136 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector starts up 1 sender threads and 1 receiver threads
2025-05-04 22:42:09,141 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector listening on /[0:0:0:0:0:0:0:0]:5683, recv buf = 106496, send buf = 106496, recv packet size = 2048
2025-05-04 22:42:09,142 [main] INFO  o.e.c.core.network.CoapEndpoint - coap Started endpoint at coap://[0:0:0:0:0:0:0:0]:5683
2025-05-04 22:42:09,168 [main] INFO  o.t.s.t.coap.CoapTransportService - Starting CoAP transport...
2025-05-04 22:42:09,180 [main] INFO  o.t.s.t.coap.CoapTransportService - CoAP transport started!
2025-05-04 22:42:09,269 [main] INFO  o.t.s.t.l.b.LwM2MTransportBootstrapService - Starting LwM2M transport bootstrap server...
2025-05-04 22:42:09,306 [main] INFO  o.e.c.elements.util.JceProviderUtil - JCE default setup
2025-05-04 22:42:09,339 [main] INFO  o.e.c.elements.util.JceProviderUtil - RSA: true, EC: true, AES: not restricted
2025-05-04 22:42:09,352 [main] INFO  o.e.c.elements.util.JceProviderUtil - EdDSA supported by SunEC, Ed25519: true, Ed448: true
2025-05-04 22:42:09,353 [main] INFO  o.e.c.elements.util.JceProviderUtil - JCE setup: SunEC version 17, ready.
2025-05-04 22:42:09,435 [main] INFO  o.e.c.elements.config.Configuration - defaults added DTLS.
2025-05-04 22:42:09,777 [main] WARN  o.e.l.s.b.LeshanBootstrapServerBuilder - configStore is set but you also provide a custom SessionManager so this store will not be used
2025-05-04 22:42:09,784 [main] INFO  o.e.c.c.network.RandomTokenGenerator - using tokens of 8 bytes in length
2025-05-04 22:42:09,785 [main] INFO  o.e.c.core.network.CoapEndpoint - [Bootstrap Server-coap://0.0.0.0:5687] CoapEndpoint uses udp context
2025-05-04 22:42:09,785 [main] INFO  o.e.c.c.network.stack.BlockwiseLayer - [Bootstrap Server-coap://0.0.0.0:5687] BlockwiseLayer uses MAX_MESSAGE_SIZE=1024, PREFERRED_BLOCK_SIZE=1024, BLOCKWISE_STATUS_LIFETIME=300000, MAX_RESOURCE_BODY_SIZE=268435456, BLOCKWISE_STRICT_BLOCK2_OPTION=true
2025-05-04 22:42:09,792 [main] INFO  o.t.s.t.l.b.LwM2MTransportBootstrapService - Unable to load X509 files for LWM2MServer
2025-05-04 22:42:09,794 [main] WARN  o.e.l.s.c.b.e.c.CoapsBootstrapServerEndpointFactory - PskStore should be automatically set by Leshan. Using a custom implementation is not advised.
2025-05-04 22:42:09,819 [main] INFO  o.e.c.s.d.InMemoryReadWriteLockConnectionStore - Created new InMemoryConnectionStore [capacity: 150000, connection expiration threshold: 1800s]
2025-05-04 22:42:09,823 [main] INFO  o.e.c.c.network.RandomTokenGenerator - using tokens of 8 bytes in length
2025-05-04 22:42:09,823 [main] INFO  o.e.c.core.network.CoapEndpoint - [Bootstrap Server-coaps://0.0.0.0:5688] CoapEndpoint uses lwm2m correlation
2025-05-04 22:42:09,824 [main] INFO  o.e.c.c.network.stack.BlockwiseLayer - [Bootstrap Server-coaps://0.0.0.0:5688] BlockwiseLayer uses MAX_MESSAGE_SIZE=1024, PREFERRED_BLOCK_SIZE=1024, BLOCKWISE_STATUS_LIFETIME=300000, MAX_RESOURCE_BODY_SIZE=268435456, BLOCKWISE_STRICT_BLOCK2_OPTION=true
2025-05-04 22:42:09,827 [main] INFO  o.e.californium.core.CoapServer - Starting server
2025-05-04 22:42:09,830 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector starts up 2 sender threads and 2 receiver threads
2025-05-04 22:42:09,832 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector listening on /[0:0:0:0:0:0:0:0]:5687, recv buf = 106496, send buf = 106496, recv packet size = 2048
2025-05-04 22:42:09,832 [main] INFO  o.e.c.core.network.CoapEndpoint - [Bootstrap Server-coap://0.0.0.0:5687] Started endpoint at coap://[0:0:0:0:0:0:0:0]:5687
2025-05-04 22:42:09,835 [main] INFO  o.e.c.scandium.DTLSConnector - multiple network interfaces, using smallest MTU [IPv4 1500, IPv6 1280]
2025-05-04 22:42:09,838 [DTLS-Receiver-0-/[0:0:0:0:0:0:0:0]:5688] INFO  o.e.c.scandium.DTLSConnector - Starting worker thread [DTLS-Receiver-0-/[0:0:0:0:0:0:0:0]:5688]
2025-05-04 22:42:09,838 [main] INFO  o.e.c.scandium.DTLSConnector - DTLSConnector listening on /[0:0:0:0:0:0:0:0]:5688, recv buf = 106496, send buf = 106496, recv packet size = 16490, MTU = IPv4 1500 / IPv6 1280
2025-05-04 22:42:09,838 [DTLS-Receiver-1-/[0:0:0:0:0:0:0:0]:5688] INFO  o.e.c.scandium.DTLSConnector - Starting worker thread [DTLS-Receiver-1-/[0:0:0:0:0:0:0:0]:5688]
2025-05-04 22:42:09,839 [main] INFO  o.e.c.core.network.CoapEndpoint - [Bootstrap Server-coaps://0.0.0.0:5688] Started endpoint at coaps://[0:0:0:0:0:0:0:0]:5688
2025-05-04 22:42:09,840 [main] INFO  o.e.l.s.b.LeshanBootstrapServer - Bootstrap server started.
2025-05-04 22:42:09,840 [main] INFO  o.e.l.s.b.LeshanBootstrapServer - CoAP over UDP endpoint based on Californium library available at coap://[0:0:0:0:0:0:0:0]:5687.
2025-05-04 22:42:09,840 [main] INFO  o.e.l.s.b.LeshanBootstrapServer - CoAP over DTLS endpoint based on Californium/Scandium library available at coaps://[0:0:0:0:0:0:0:0]:5688.
2025-05-04 22:42:09,841 [main] INFO  o.t.s.t.l.b.LwM2MTransportBootstrapService - Started LwM2M transport bootstrap server.
2025-05-04 22:42:10,115 [main] INFO  o.t.s.t.s.s.SnmpTransportService - SNMP transport service initialized
2025-05-04 22:42:10,846 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [public/index.html]
2025-05-04 22:42:11,854 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2025-05-04 22:42:12,016 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Deferred [Mvc [pattern='/*.js'], Ant [pattern='/*.js']], Deferred [Mvc [pattern='/*.css'], Ant [pattern='/*.css']], Deferred [Mvc [pattern='/*.ico'], Ant [pattern='/*.ico']], Deferred [Mvc [pattern='/assets/**'], Ant [pattern='/assets/**']], Deferred [Mvc [pattern='/static/**'], Ant [pattern='/static/**']]] with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@637a1827, org.springframework.security.web.header.HeaderWriterFilter@53f338d4, org.springframework.security.web.csrf.CsrfFilter@6b209b80, org.springframework.security.web.authentication.logout.LogoutFilter@65af116, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3b44827c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@12590fd5, org.springframework.security.web.access.ExceptionTranslationFilter@73a7f09, org.springframework.security.web.access.intercept.AuthorizationFilter@29610703]
2025-05-04 22:42:12,193 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3d45249b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6d6ccde7, org.springframework.security.web.context.SecurityContextHolderFilter@4ddfbb0, org.springframework.web.filter.CorsFilter@396a0b9e, org.springframework.security.web.authentication.logout.LogoutFilter@8c5d304, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@68f1ddd4, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@4e6b95b4, org.thingsboard.server.service.security.auth.rest.RestLoginProcessingFilter@f0e5786, org.thingsboard.server.service.security.auth.rest.RestPublicLoginProcessingFilter@7757b3a4, org.thingsboard.server.service.security.auth.jwt.JwtTokenAuthenticationProcessingFilter@3970a846, org.thingsboard.server.service.security.auth.jwt.RefreshTokenProcessingFilter@1504a278, org.thingsboard.server.transport.http.config.PayloadSizeFilter@adcc76b, org.thingsboard.server.config.RateLimitProcessingFilter@56bcb00b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@53375c82, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@517c1bd8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@19d5cfd6, org.springframework.security.web.session.SessionManagementFilter@17219675, org.springframework.security.web.access.ExceptionTranslationFilter@403a5ade, org.springframework.security.web.access.intercept.AuthorizationFilter@1317aac1]
2025-05-04 22:42:12,208 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Ant [pattern='/api/v1/**'] with [org.springframework.security.web.session.DisableEncodeUrlFilter@571aa79f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1d1b699e, org.springframework.security.web.context.SecurityContextHolderFilter@28c9de22, org.springframework.security.web.header.HeaderWriterFilter@fe7093a, org.springframework.web.filter.CorsFilter@396a0b9e, org.springframework.security.web.authentication.logout.LogoutFilter@49f0777d, org.thingsboard.server.transport.http.config.PayloadSizeFilter@40f3a46f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@53b0dc1c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3e15d78c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@29c90644, org.springframework.security.web.access.ExceptionTranslationFilter@7e832151, org.springframework.security.web.access.intercept.AuthorizationFilter@ccc1fd6]
2025-05-04 22:42:14,688 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2025-05-04 22:42:14,690 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 1 subscriber(s).
2025-05-04 22:42:14,691 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger'
2025-05-04 22:42:14,744 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-9090"]
2025-05-04 22:42:14,781 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 9090 (http) with context path ''
2025-05-04 22:42:14,835 [main] INFO  o.t.s.ThingsboardServerApplication - Started ThingsboardServerApplication in 41.785 seconds (process running for 43.993)
2025-05-04 22:42:14,855 [main] INFO  o.t.s.q.c.c.QueueConsumerManager - [TB Version Control] Launching consumer
2025-05-04 22:42:14,857 [main] INFO  o.t.s.q.d.HashPartitionService - Recalculating partitions
2025-05-04 22:42:14,857 [main] INFO  o.t.s.q.d.HashPartitionService - [tb-service] Found common server: [TB_CORE, TB_RULE_ENGINE, TB_TRANSPORT, JS_EXECUTOR, TB_VC_EXECUTOR]
2025-05-04 22:42:14,871 [main] INFO  o.t.s.q.d.HashPartitionService - Partitions changed: 
[QK(Edge,TB_CORE,system)] - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
[QK(Main,TB_CORE,system)] - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
2025-05-04 22:42:14,879 [api-usage-scheduled-19-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage] CURRENT PARTITIONS: []
2025-05-04 22:42:14,879 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State] CURRENT PARTITIONS: []
2025-05-04 22:42:14,880 [api-usage-scheduled-19-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage] NEW PARTITIONS: [TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[5], fullTopicName=tb_core.5, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[6], fullTopicName=tb_core.6, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[3], fullTopicName=tb_core.3, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[4], fullTopicName=tb_core.4, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[1], fullTopicName=tb_core.1, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[2], fullTopicName=tb_core.2, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[0], fullTopicName=tb_core.0, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[9], fullTopicName=tb_core.9, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[7], fullTopicName=tb_core.7, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[8], fullTopicName=tb_core.8, myPartition=true)]
2025-05-04 22:42:14,880 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State] NEW PARTITIONS: [TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[5], fullTopicName=tb_core.5, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[6], fullTopicName=tb_core.6, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[3], fullTopicName=tb_core.3, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[4], fullTopicName=tb_core.4, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[1], fullTopicName=tb_core.1, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[2], fullTopicName=tb_core.2, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[0], fullTopicName=tb_core.0, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[9], fullTopicName=tb_core.9, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[7], fullTopicName=tb_core.7, myPartition=true), TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[8], fullTopicName=tb_core.8, myPartition=true)]
